,trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
582,70799,23:34:00,23:34:00,4181,0,,
583,70799,23:37:00,23:37:00,7742,1,,
584,70799,23:42:00,23:44:00,9080,2,,
585,70799,23:47:00,23:47:00,1576,3,,
586,70799,23:50:00,23:50:00,3263,4,,
587,70799,23:52:00,23:52:00,637,5,,
588,70799,23:54:00,23:55:00,3566,6,,
589,70799,23:58:00,23:59:00,14506,7,,
590,70799,24:01:00,24:01:00,5870,8,,
591,70799,24:03:00,24:04:00,7544,9,,
592,70799,24:08:00,24:10:00,9374,10,,
593,70799,24:12:00,24:12:00,11586,11,,
594,70799,24:14:00,24:15:00,10734,12,,
595,70799,24:18:00,24:18:00,7640,13,,
596,7514,23:52:00,23:52:00,7640,0,,
597,7514,23:55:00,23:57:00,10734,1,,
598,7514,23:58:00,23:59:00,11586,2,,
599,7514,24:00:00,24:01:00,9374,3,,
600,7514,24:05:00,24:16:00,7544,4,,
601,7514,24:18:00,24:18:00,5870,5,,
602,7514,24:20:00,24:21:00,14506,6,,
603,7514,24:24:00,24:25:00,3566,7,,
604,7514,24:26:00,24:27:00,637,8,,
605,7514,24:29:00,24:29:00,3263,9,,
606,7514,24:32:00,24:32:00,1576,10,,
607,7514,24:35:00,24:38:00,9080,11,,
608,7514,24:44:00,24:44:00,13903,12,,
609,7514,24:46:00,24:46:00,972,13,,
610,10442,18:55:00,18:55:00,4181,0,,
611,10442,18:58:00,18:58:00,7742,1,,
612,10442,19:03:00,19:05:00,9080,2,,
613,10442,19:08:00,19:08:00,1576,3,,
614,10442,19:11:00,19:11:00,3263,4,,
615,10442,19:13:00,19:13:00,637,5,,
616,10442,19:15:00,19:16:00,3566,6,,
617,10442,19:19:00,19:20:00,14506,7,,
618,10442,19:22:00,19:22:00,5870,8,,
619,10442,19:24:00,19:25:00,7544,9,,
620,10442,19:29:00,19:30:00,9374,10,,
621,10442,19:32:00,19:32:00,11586,11,,
622,10442,19:34:00,19:35:00,10734,12,,
623,10442,19:40:00,19:40:00,7640,13,,
624,10553,19:12:00,19:12:00,7640,0,,
625,10553,19:15:00,19:17:00,10734,1,,
626,10553,19:18:00,19:19:00,11586,2,,
627,10553,19:20:00,19:21:00,9374,3,,
628,10553,19:25:00,19:36:00,7544,4,,
629,10553,19:38:00,19:38:00,5870,5,,
630,10553,19:40:00,19:41:00,14506,6,,
631,10553,19:44:00,19:45:00,3566,7,,
632,10553,19:46:00,19:47:00,637,8,,
633,10553,19:49:00,19:49:00,3263,9,,
634,10553,19:52:00,19:52:00,1576,10,,
635,10553,19:55:00,19:56:00,9080,11,,
636,10553,20:00:00,20:00:00,7742,12,,
637,10553,20:04:00,20:04:00,4181,13,,
638,11132,12:55:00,12:55:00,4181,0,,
639,11132,12:58:00,12:58:00,7742,1,,
640,11132,13:03:00,13:05:00,9080,2,,
641,11132,13:08:00,13:08:00,1576,3,,
642,11132,13:11:00,13:11:00,3263,4,,
643,11132,13:13:00,13:13:00,637,5,,
644,11132,13:15:00,13:16:00,3566,6,,
645,11132,13:19:00,13:20:00,14506,7,,
646,11132,13:22:00,13:22:00,5870,8,,
647,11132,13:24:00,13:25:00,7544,9,,
648,11132,13:29:00,13:30:00,9374,10,,
649,11132,13:32:00,13:32:00,11586,11,,
650,11132,13:34:00,13:35:00,10734,12,,
651,11132,13:40:00,13:40:00,7640,13,,
652,11412,17:35:00,17:35:00,7640,0,,
653,11412,17:38:00,17:39:00,10734,1,,
654,11412,17:40:00,17:41:00,11586,2,,
655,11412,17:42:00,17:43:00,9374,3,,
656,11412,17:47:00,17:56:00,7544,4,,
657,11412,17:58:00,17:58:00,5870,5,,
658,11412,18:00:00,18:01:00,14506,6,,
659,11412,18:04:00,18:05:00,3566,7,,
660,11412,18:06:00,18:07:00,637,8,,
661,11412,18:09:00,18:09:00,3263,9,,
662,11412,18:12:00,18:12:00,1576,10,,
663,11412,18:15:00,18:18:00,9080,11,,
664,11412,18:24:00,18:24:00,13903,12,,
665,11412,18:26:00,18:26:00,972,13,,
666,11422,14:52:00,14:52:00,7640,0,,
667,11422,14:55:00,14:57:00,10734,1,,
668,11422,14:58:00,14:59:00,11586,2,,
669,11422,15:00:00,15:01:00,9374,3,,
670,11422,15:05:00,15:16:00,7544,4,,
671,11422,15:18:00,15:18:00,5870,5,,
672,11422,15:20:00,15:21:00,14506,6,,
673,11422,15:24:00,15:25:00,3566,7,,
674,11422,15:26:00,15:27:00,637,8,,
675,11422,15:29:00,15:29:00,3263,9,,
676,11422,15:32:00,15:32:00,1576,10,,
677,11422,15:35:00,15:36:00,9080,11,,
678,11422,15:40:00,15:40:00,7742,12,,
679,11422,15:44:00,15:44:00,4181,13,,
680,11616,20:11:00,20:11:00,972,0,,
681,11616,20:12:00,20:13:00,13903,1,,
682,11616,20:19:00,20:24:00,9080,2,,
683,11616,20:27:00,20:27:00,1576,3,,
684,11616,20:30:00,20:30:00,3263,4,,
685,11616,20:32:00,20:32:00,637,5,,
686,11616,20:34:00,20:35:00,3566,6,,
687,11616,20:38:00,20:39:00,14506,7,,
688,11616,20:41:00,20:41:00,5870,8,,
689,11616,20:43:00,20:44:00,7544,9,,
690,11616,20:48:00,20:50:00,9374,10,,
691,11616,20:52:00,20:52:00,11586,11,,
692,11616,20:54:00,20:55:00,10734,12,,
693,11616,20:58:00,20:58:00,7640,13,,
694,12037,00:14:00,00:14:00,4181,0,,
695,12037,00:17:00,00:17:00,7742,1,,
696,12037,00:22:00,00:24:00,9080,2,,
697,12037,00:27:00,00:27:00,1576,3,,
698,12037,00:30:00,00:30:00,3263,4,,
699,12037,00:32:00,00:32:00,637,5,,
700,12037,00:34:00,00:35:00,3566,6,,
701,12037,00:38:00,00:39:00,14506,7,,
702,12037,00:41:00,00:41:00,5870,8,,
703,12037,00:43:00,00:44:00,7544,9,,
704,12037,00:48:00,00:50:00,9374,10,,
705,12037,00:52:00,00:52:00,11586,11,,
706,12037,00:54:00,00:55:00,10734,12,,
707,12037,00:58:00,00:58:00,7640,13,,
708,12086,09:54:00,09:54:00,4181,0,,
709,12086,09:57:00,09:57:00,7742,1,,
710,12086,10:02:00,10:04:00,9080,2,,
711,12086,10:07:00,10:07:00,1576,3,,
712,12086,10:10:00,10:10:00,3263,4,,
713,12086,10:12:00,10:12:00,637,5,,
714,12086,10:14:00,10:15:00,3566,6,,
715,12086,10:18:00,10:19:00,14506,7,,
716,12086,10:21:00,10:21:00,5870,8,,
717,12086,10:23:00,10:24:00,7544,9,,
718,12086,10:28:00,10:30:00,9374,10,,
719,12086,10:32:00,10:32:00,11586,11,,
720,12086,10:34:00,10:35:00,10734,12,,
721,12086,10:40:00,10:40:00,7640,13,,
722,1245,18:35:00,18:35:00,7640,0,,
723,1245,18:38:00,18:39:00,10734,1,,
724,1245,18:40:00,18:41:00,11586,2,,
725,1245,18:42:00,18:43:00,9374,3,,
726,1245,18:47:00,18:56:00,7544,4,,
727,1245,18:58:00,18:58:00,5870,5,,
728,1245,19:00:00,19:01:00,14506,6,,
729,1245,19:04:00,19:05:00,3566,7,,
730,1245,19:06:00,19:07:00,637,8,,
731,1245,19:09:00,19:09:00,3263,9,,
732,1245,19:12:00,19:12:00,1576,10,,
733,1245,19:15:00,19:18:00,9080,11,,
734,1245,19:24:00,19:24:00,13903,12,,
735,1245,19:26:00,19:26:00,972,13,,
736,12494,05:31:00,05:31:00,972,0,,
737,12494,05:32:00,05:33:00,13903,1,,
738,12494,05:39:00,05:44:00,9080,2,,
739,12494,05:47:00,05:47:00,1576,3,,
740,12494,05:50:00,05:50:00,3263,4,,
741,12494,05:52:00,05:52:00,637,5,,
742,12494,05:54:00,05:55:00,3566,6,,
743,12494,05:58:00,05:59:00,14506,7,,
744,12494,06:01:00,06:01:00,5870,8,,
745,12494,06:03:00,06:04:00,7544,9,,
746,12494,06:08:00,06:10:00,9374,10,,
747,12494,06:12:00,06:12:00,11586,11,,
748,12494,06:14:00,06:15:00,10734,12,,
749,12494,06:18:00,06:18:00,7640,13,,
750,12558,12:11:00,12:11:00,972,0,,
751,12558,12:12:00,12:13:00,13903,1,,
752,12558,12:19:00,12:24:00,9080,2,,
753,12558,12:27:00,12:27:00,1576,3,,
754,12558,12:30:00,12:30:00,3263,4,,
755,12558,12:32:00,12:32:00,637,5,,
756,12558,12:34:00,12:35:00,3566,6,,
757,12558,12:38:00,12:39:00,14506,7,,
758,12558,12:41:00,12:41:00,5870,8,,
759,12558,12:43:00,12:44:00,7544,9,,
760,12558,12:48:00,12:50:00,9374,10,,
761,12558,12:52:00,12:52:00,11586,11,,
762,12558,12:54:00,12:55:00,10734,12,,
763,12558,12:58:00,12:58:00,7640,13,,
764,13591,09:35:00,09:35:00,972,0,,
765,13591,09:36:00,09:37:00,13903,1,,
766,13591,09:43:00,09:44:00,9080,2,,
767,13591,09:47:00,09:47:00,1576,3,,
768,13591,09:50:00,09:50:00,3263,4,,
769,13591,09:52:00,09:52:00,637,5,,
770,13591,09:54:00,09:55:00,3566,6,,
771,13591,09:58:00,09:59:00,14506,7,,
772,13591,10:01:00,10:01:00,5870,8,,
773,13591,10:03:00,10:04:00,7544,9,,
774,13591,10:08:00,10:10:00,9374,10,,
775,13591,10:12:00,10:12:00,11586,11,,
776,13591,10:14:00,10:15:00,10734,12,,
777,13591,10:18:00,10:18:00,7640,13,,
778,14098,15:12:00,15:12:00,7640,0,,
779,14098,15:15:00,15:17:00,10734,1,,
780,14098,15:18:00,15:19:00,11586,2,,
781,14098,15:20:00,15:21:00,9374,3,,
782,14098,15:25:00,15:36:00,7544,4,,
783,14098,15:38:00,15:38:00,5870,5,,
784,14098,15:40:00,15:41:00,14506,6,,
785,14098,15:44:00,15:45:00,3566,7,,
786,14098,15:46:00,15:47:00,637,8,,
787,14098,15:49:00,15:49:00,3263,9,,
788,14098,15:52:00,15:52:00,1576,10,,
789,14098,15:55:00,15:56:00,9080,11,,
790,14098,16:00:00,16:00:00,7742,12,,
791,14098,16:04:00,16:04:00,4181,13,,
792,14252,07:35:00,07:35:00,7640,0,,
793,14252,07:38:00,07:39:00,10734,1,,
794,14252,07:40:00,07:41:00,11586,2,,
795,14252,07:42:00,07:43:00,9374,3,,
796,14252,07:47:00,07:56:00,7544,4,,
797,14252,07:58:00,07:58:00,5870,5,,
798,14252,08:00:00,08:01:00,14506,6,,
799,14252,08:04:00,08:05:00,3566,7,,
800,14252,08:06:00,08:07:00,637,8,,
801,14252,08:09:00,08:09:00,3263,9,,
802,14252,08:12:00,08:12:00,1576,10,,
803,14252,08:15:00,08:18:00,9080,11,,
804,14252,08:24:00,08:24:00,13903,12,,
805,14252,08:26:00,08:26:00,972,13,,
806,14422,17:51:00,17:51:00,972,0,,
807,14422,17:52:00,17:53:00,13903,1,,
808,14422,17:59:00,18:04:00,9080,2,,
809,14422,18:07:00,18:07:00,1576,3,,
810,14422,18:10:00,18:10:00,3263,4,,
811,14422,18:12:00,18:12:00,637,5,,
812,14422,18:14:00,18:15:00,3566,6,,
813,14422,18:18:00,18:19:00,14506,7,,
814,14422,18:21:00,18:21:00,5870,8,,
815,14422,18:23:00,18:24:00,7544,9,,
816,14422,18:28:00,18:30:00,9374,10,,
817,14422,18:32:00,18:32:00,11586,11,,
818,14422,18:34:00,18:35:00,10734,12,,
819,14422,18:40:00,18:40:00,7640,13,,
820,14840,04:34:00,04:34:00,4181,0,,
821,14840,04:37:00,04:37:00,7742,1,,
822,14840,04:44:00,04:46:00,9080,2,,
823,14840,04:49:00,04:49:00,1576,3,,
824,14840,04:52:00,04:52:00,3263,4,,
825,14840,04:54:00,04:54:00,637,5,,
826,14840,04:56:00,04:57:00,3566,6,,
827,14840,05:00:00,05:01:00,14506,7,,
828,14840,05:03:00,05:03:00,5870,8,,
829,14840,05:05:00,05:06:00,7544,9,,
830,14840,05:10:00,05:10:00,9374,10,,
831,14840,05:12:00,05:12:00,11586,11,,
832,14840,05:14:00,05:15:00,10734,12,,
833,14840,05:18:00,05:18:00,7640,13,,
834,15098,17:14:00,17:14:00,4181,0,,
835,15098,17:17:00,17:17:00,7742,1,,
836,15098,17:22:00,17:24:00,9080,2,,
837,15098,17:27:00,17:27:00,1576,3,,
838,15098,17:30:00,17:30:00,3263,4,,
839,15098,17:32:00,17:32:00,637,5,,
840,15098,17:34:00,17:35:00,3566,6,,
841,15098,17:38:00,17:39:00,14506,7,,
842,15098,17:41:00,17:41:00,5870,8,,
843,15098,17:43:00,17:44:00,7544,9,,
844,15098,17:48:00,17:50:00,9374,10,,
845,15098,17:52:00,17:52:00,11586,11,,
846,15098,17:54:00,17:57:00,10734,12,,
847,15098,18:00:00,18:00:00,7640,13,,
848,15169,08:51:00,08:51:00,972,0,,
849,15169,08:52:00,08:53:00,13903,1,,
850,15169,08:59:00,09:05:00,9080,2,,
851,15169,09:08:00,09:08:00,1576,3,,
852,15169,09:11:00,09:11:00,3263,4,,
853,15169,09:13:00,09:13:00,637,5,,
854,15169,09:15:00,09:16:00,3566,6,,
855,15169,09:19:00,09:20:00,14506,7,,
856,15169,09:22:00,09:22:00,5870,8,,
857,15169,09:24:00,09:25:00,7544,9,,
858,15169,09:29:00,09:30:00,9374,10,,
859,15169,09:32:00,09:32:00,11586,11,,
860,15169,09:34:00,09:35:00,10734,12,,
861,15169,09:40:00,09:40:00,7640,13,,
862,15835,13:11:00,13:11:00,972,0,,
863,15835,13:12:00,13:13:00,13903,1,,
864,15835,13:19:00,13:24:00,9080,2,,
865,15835,13:27:00,13:27:00,1576,3,,
866,15835,13:30:00,13:30:00,3263,4,,
867,15835,13:32:00,13:32:00,637,5,,
868,15835,13:34:00,13:35:00,3566,6,,
869,15835,13:38:00,13:39:00,14506,7,,
870,15835,13:41:00,13:41:00,5870,8,,
871,15835,13:43:00,13:44:00,7544,9,,
872,15835,13:48:00,13:50:00,9374,10,,
873,15835,13:52:00,13:52:00,11586,11,,
874,15835,13:54:00,13:55:00,10734,12,,
875,15835,13:58:00,13:58:00,7640,13,,
876,16201,06:12:00,06:12:00,7640,0,,
877,16201,06:15:00,06:17:00,10734,1,,
878,16201,06:18:00,06:19:00,11586,2,,
879,16201,06:20:00,06:21:00,9374,3,,
880,16201,06:25:00,06:36:00,7544,4,,
881,16201,06:38:00,06:38:00,5870,5,,
882,16201,06:40:00,06:41:00,14506,6,,
883,16201,06:44:00,06:45:00,3566,7,,
884,16201,06:46:00,06:47:00,637,8,,
885,16201,06:49:00,06:49:00,3263,9,,
886,16201,06:52:00,06:52:00,1576,10,,
887,16201,06:55:00,06:56:00,9080,11,,
888,16201,07:00:00,07:00:00,7742,12,,
889,16201,07:04:00,07:04:00,4181,13,,
890,16722,09:12:00,09:12:00,7640,0,,
891,16722,09:15:00,09:17:00,10734,1,,
892,16722,09:18:00,09:19:00,11586,2,,
893,16722,09:20:00,09:21:00,9374,3,,
894,16722,09:25:00,09:36:00,7544,4,,
895,16722,09:38:00,09:38:00,5870,5,,
896,16722,09:40:00,09:41:00,14506,6,,
897,16722,09:44:00,09:45:00,3566,7,,
898,16722,09:46:00,09:47:00,637,8,,
899,16722,09:49:00,09:49:00,3263,9,,
900,16722,09:52:00,09:52:00,1576,10,,
901,16722,09:55:00,09:56:00,9080,11,,
902,16722,10:00:00,10:00:00,7742,12,,
903,16722,10:04:00,10:04:00,4181,13,,
904,17255,10:35:00,10:35:00,7640,0,,
905,17255,10:38:00,10:39:00,10734,1,,
906,17255,10:40:00,10:41:00,11586,2,,
907,17255,10:42:00,10:43:00,9374,3,,
908,17255,10:47:00,10:56:00,7544,4,,
909,17255,10:58:00,10:58:00,5870,5,,
910,17255,11:00:00,11:01:00,14506,6,,
911,17255,11:04:00,11:05:00,3566,7,,
912,17255,11:06:00,11:07:00,637,8,,
913,17255,11:09:00,11:09:00,3263,9,,
914,17255,11:12:00,11:12:00,1576,10,,
915,17255,11:15:00,11:18:00,9080,11,,
916,17255,11:24:00,11:24:00,13903,12,,
917,17255,11:26:00,11:26:00,972,13,,
918,17664,21:35:00,21:35:00,7640,0,,
919,17664,21:38:00,21:39:00,10734,1,,
920,17664,21:40:00,21:41:00,11586,2,,
921,17664,21:42:00,21:43:00,9374,3,,
922,17664,21:47:00,21:56:00,7544,4,,
923,17664,21:58:00,21:58:00,5870,5,,
924,17664,22:00:00,22:01:00,14506,6,,
925,17664,22:04:00,22:05:00,3566,7,,
926,17664,22:06:00,22:07:00,637,8,,
927,17664,22:09:00,22:09:00,3263,9,,
928,17664,22:12:00,22:12:00,1576,10,,
929,17664,22:15:00,22:18:00,9080,11,,
930,17664,22:24:00,22:24:00,13903,12,,
931,17664,22:26:00,22:26:00,972,13,,
932,17845,05:52:00,05:52:00,7640,0,,
933,17845,05:55:00,05:57:00,10734,1,,
934,17845,05:58:00,05:59:00,11586,2,,
935,17845,06:00:00,06:01:00,9374,3,,
936,17845,06:05:00,06:16:00,7544,4,,
937,17845,06:18:00,06:18:00,5870,5,,
938,17845,06:20:00,06:21:00,14506,6,,
939,17845,06:24:00,06:25:00,3566,7,,
940,17845,06:26:00,06:27:00,637,8,,
941,17845,06:29:00,06:29:00,3263,9,,
942,17845,06:32:00,06:32:00,1576,10,,
943,17845,06:35:00,06:38:00,9080,11,,
944,17845,06:44:00,06:44:00,13903,12,,
945,17845,06:46:00,06:46:00,972,13,,
946,18116,15:52:00,15:52:00,7640,0,,
947,18116,15:55:00,15:57:00,10734,1,,
948,18116,15:58:00,15:59:00,11586,2,,
949,18116,16:00:00,16:01:00,9374,3,,
950,18116,16:05:00,16:16:00,7544,4,,
951,18116,16:18:00,16:18:00,5870,5,,
952,18116,16:20:00,16:21:00,14506,6,,
953,18116,16:24:00,16:25:00,3566,7,,
954,18116,16:26:00,16:27:00,637,8,,
955,18116,16:29:00,16:29:00,3263,9,,
956,18116,16:32:00,16:32:00,1576,10,,
957,18116,16:35:00,16:36:00,9080,11,,
958,18116,16:40:00,16:40:00,7742,12,,
959,18116,16:44:00,16:44:00,4181,13,,
960,18290,13:12:00,13:12:00,7640,0,,
961,18290,13:15:00,13:17:00,10734,1,,
962,18290,13:18:00,13:19:00,11586,2,,
963,18290,13:20:00,13:21:00,9374,3,,
964,18290,13:25:00,13:36:00,7544,4,,
965,18290,13:38:00,13:38:00,5870,5,,
966,18290,13:40:00,13:41:00,14506,6,,
967,18290,13:44:00,13:45:00,3566,7,,
968,18290,13:46:00,13:47:00,637,8,,
969,18290,13:49:00,13:49:00,3263,9,,
970,18290,13:52:00,13:52:00,1576,10,,
971,18290,13:55:00,13:58:00,9080,11,,
972,18290,14:04:00,14:04:00,13903,12,,
973,18290,14:06:00,14:06:00,972,13,,
974,18493,20:55:00,20:55:00,4181,0,,
975,18493,20:58:00,20:58:00,7742,1,,
976,18493,21:03:00,21:05:00,9080,2,,
977,18493,21:08:00,21:08:00,1576,3,,
978,18493,21:11:00,21:11:00,3263,4,,
979,18493,21:13:00,21:13:00,637,5,,
980,18493,21:15:00,21:16:00,3566,6,,
981,18493,21:19:00,21:20:00,14506,7,,
982,18493,21:22:00,21:22:00,5870,8,,
983,18493,21:24:00,21:25:00,7544,9,,
984,18493,21:29:00,21:30:00,9374,10,,
985,18493,21:32:00,21:32:00,11586,11,,
986,18493,21:34:00,21:35:00,10734,12,,
987,18493,21:40:00,21:40:00,7640,13,,
988,18818,17:35:00,17:35:00,972,0,,
989,18818,17:36:00,17:37:00,13903,1,,
990,18818,17:43:00,17:44:00,9080,2,,
991,18818,17:47:00,17:47:00,1576,3,,
992,18818,17:50:00,17:50:00,3263,4,,
993,18818,17:52:00,17:52:00,637,5,,
994,18818,17:54:00,17:55:00,3566,6,,
995,18818,17:58:00,17:59:00,14506,7,,
996,18818,18:01:00,18:01:00,5870,8,,
997,18818,18:03:00,18:04:00,7544,9,,
998,18818,18:08:00,18:10:00,9374,10,,
999,18818,18:12:00,18:12:00,11586,11,,
1000,18818,18:14:00,18:15:00,10734,12,,
1001,18818,18:18:00,18:18:00,7640,13,,
1002,18862,19:52:00,19:52:00,7640,0,,
1003,18862,19:55:00,19:57:00,10734,1,,
1004,18862,19:58:00,19:59:00,11586,2,,
1005,18862,20:00:00,20:01:00,9374,3,,
1006,18862,20:05:00,20:16:00,7544,4,,
1007,18862,20:18:00,20:18:00,5870,5,,
1008,18862,20:20:00,20:21:00,14506,6,,
1009,18862,20:24:00,20:25:00,3566,7,,
1010,18862,20:26:00,20:27:00,637,8,,
1011,18862,20:29:00,20:29:00,3263,9,,
1012,18862,20:32:00,20:32:00,1576,10,,
1013,18862,20:35:00,20:38:00,9080,11,,
1014,18862,20:44:00,20:44:00,13903,12,,
1015,18862,20:46:00,20:46:00,972,13,,
1016,19673,20:35:00,20:35:00,7640,0,,
1017,19673,20:38:00,20:39:00,10734,1,,
1018,19673,20:40:00,20:41:00,11586,2,,
1019,19673,20:42:00,20:43:00,9374,3,,
1020,19673,20:47:00,20:56:00,7544,4,,
1021,19673,20:58:00,20:58:00,5870,5,,
1022,19673,21:00:00,21:01:00,14506,6,,
1023,19673,21:04:00,21:05:00,3566,7,,
1024,19673,21:06:00,21:07:00,637,8,,
1025,19673,21:09:00,21:09:00,3263,9,,
1026,19673,21:12:00,21:12:00,1576,10,,
1027,19673,21:15:00,21:18:00,9080,11,,
1028,19673,21:24:00,21:24:00,13903,12,,
1029,19673,21:26:00,21:26:00,972,13,,
1030,2014,15:54:00,15:54:00,4181,0,,
1031,2014,15:57:00,15:57:00,7742,1,,
1032,2014,16:02:00,16:04:00,9080,2,,
1033,2014,16:07:00,16:07:00,1576,3,,
1034,2014,16:10:00,16:10:00,3263,4,,
1035,2014,16:12:00,16:12:00,637,5,,
1036,2014,16:14:00,16:15:00,3566,6,,
1037,2014,16:18:00,16:19:00,14506,7,,
1038,2014,16:21:00,16:21:00,5870,8,,
1039,2014,16:23:00,16:24:00,7544,9,,
1040,2014,16:28:00,16:30:00,9374,10,,
1041,2014,16:32:00,16:32:00,11586,11,,
1042,2014,16:34:00,16:35:00,10734,12,,
1043,2014,16:40:00,16:40:00,7640,13,,
1044,21071,21:55:00,21:55:00,4181,0,,
1045,21071,21:58:00,21:58:00,7742,1,,
1046,21071,22:03:00,22:05:00,9080,2,,
1047,21071,22:08:00,22:08:00,1576,3,,
1048,21071,22:11:00,22:11:00,3263,4,,
1049,21071,22:13:00,22:13:00,637,5,,
1050,21071,22:15:00,22:16:00,3566,6,,
1051,21071,22:19:00,22:20:00,14506,7,,
1052,21071,22:22:00,22:22:00,5870,8,,
1053,21071,22:24:00,22:25:00,7544,9,,
1054,21071,22:29:00,22:30:00,9374,10,,
1055,21071,22:32:00,22:32:00,11586,11,,
1056,21071,22:34:00,22:35:00,10734,12,,
1057,21071,22:40:00,22:40:00,7640,13,,
1058,2111,16:11:00,16:11:00,972,0,,
1059,2111,16:12:00,16:13:00,13903,1,,
1060,2111,16:19:00,16:24:00,9080,2,,
1061,2111,16:27:00,16:27:00,1576,3,,
1062,2111,16:30:00,16:30:00,3263,4,,
1063,2111,16:32:00,16:32:00,637,5,,
1064,2111,16:34:00,16:35:00,3566,6,,
1065,2111,16:38:00,16:39:00,14506,7,,
1066,2111,16:41:00,16:41:00,5870,8,,
1067,2111,16:43:00,16:44:00,7544,9,,
1068,2111,16:48:00,16:50:00,9374,10,,
1069,2111,16:52:00,16:52:00,11586,11,,
1070,2111,16:54:00,16:57:00,10734,12,,
1071,2111,17:00:00,17:00:00,7640,13,,
1072,21690,10:14:00,10:14:00,4181,0,,
1073,21690,10:17:00,10:17:00,7742,1,,
1074,21690,10:22:00,10:24:00,9080,2,,
1075,21690,10:27:00,10:27:00,1576,3,,
1076,21690,10:30:00,10:30:00,3263,4,,
1077,21690,10:32:00,10:32:00,637,5,,
1078,21690,10:34:00,10:35:00,3566,6,,
1079,21690,10:38:00,10:39:00,14506,7,,
1080,21690,10:41:00,10:41:00,5870,8,,
1081,21690,10:43:00,10:44:00,7544,9,,
1082,21690,10:48:00,10:50:00,9374,10,,
1083,21690,10:52:00,10:52:00,11586,11,,
1084,21690,10:54:00,10:55:00,10734,12,,
1085,21690,10:58:00,10:58:00,7640,13,,
1086,21780,12:52:00,12:52:00,7640,0,,
1087,21780,12:55:00,12:57:00,10734,1,,
1088,21780,12:58:00,12:59:00,11586,2,,
1089,21780,13:00:00,13:01:00,9374,3,,
1090,21780,13:05:00,13:16:00,7544,4,,
1091,21780,13:18:00,13:18:00,5870,5,,
1092,21780,13:20:00,13:21:00,14506,6,,
1093,21780,13:24:00,13:25:00,3566,7,,
1094,21780,13:26:00,13:27:00,637,8,,
1095,21780,13:29:00,13:29:00,3263,9,,
1096,21780,13:32:00,13:32:00,1576,10,,
1097,21780,13:35:00,13:36:00,9080,11,,
1098,21780,13:40:00,13:40:00,7742,12,,
1099,21780,13:44:00,13:44:00,4181,13,,
1100,21817,22:52:00,22:52:00,7640,0,,
1101,21817,22:55:00,22:57:00,10734,1,,
1102,21817,22:58:00,22:59:00,11586,2,,
1103,21817,23:00:00,23:01:00,9374,3,,
1104,21817,23:05:00,23:16:00,7544,4,,
1105,21817,23:18:00,23:18:00,5870,5,,
1106,21817,23:20:00,23:21:00,14506,6,,
1107,21817,23:24:00,23:25:00,3566,7,,
1108,21817,23:26:00,23:27:00,637,8,,
1109,21817,23:29:00,23:29:00,3263,9,,
1110,21817,23:32:00,23:32:00,1576,10,,
1111,21817,23:35:00,23:36:00,9080,11,,
1112,21817,23:40:00,23:40:00,7742,12,,
1113,21817,23:44:00,23:44:00,4181,13,,
1114,22058,09:51:00,09:51:00,972,0,,
1115,22058,09:52:00,09:53:00,13903,1,,
1116,22058,09:59:00,10:04:00,9080,2,,
1117,22058,10:07:00,10:07:00,1576,3,,
1118,22058,10:10:00,10:10:00,3263,4,,
1119,22058,10:12:00,10:12:00,637,5,,
1120,22058,10:14:00,10:15:00,3566,6,,
1121,22058,10:18:00,10:19:00,14506,7,,
1122,22058,10:21:00,10:21:00,5870,8,,
1123,22058,10:23:00,10:24:00,7544,9,,
1124,22058,10:28:00,10:30:00,9374,10,,
1125,22058,10:32:00,10:32:00,11586,11,,
1126,22058,10:34:00,10:35:00,10734,12,,
1127,22058,10:40:00,10:40:00,7640,13,,
1128,22257,16:52:00,16:52:00,7640,0,,
1129,22257,16:55:00,16:57:00,10734,1,,
1130,22257,16:58:00,16:59:00,11586,2,,
1131,22257,17:00:00,17:01:00,9374,3,,
1132,22257,17:05:00,17:16:00,7544,4,,
1133,22257,17:18:00,17:18:00,5870,5,,
1134,22257,17:20:00,17:21:00,14506,6,,
1135,22257,17:24:00,17:25:00,3566,7,,
1136,22257,17:26:00,17:27:00,637,8,,
1137,22257,17:29:00,17:29:00,3263,9,,
1138,22257,17:32:00,17:32:00,1576,10,,
1139,22257,17:35:00,17:38:00,9080,11,,
1140,22257,17:44:00,17:44:00,13903,12,,
1141,22257,17:46:00,17:46:00,972,13,,
1142,22309,17:11:00,17:11:00,972,0,,
1143,22309,17:12:00,17:13:00,13903,1,,
1144,22309,17:19:00,17:24:00,9080,2,,
1145,22309,17:27:00,17:27:00,1576,3,,
1146,22309,17:30:00,17:30:00,3263,4,,
1147,22309,17:32:00,17:32:00,637,5,,
1148,22309,17:34:00,17:35:00,3566,6,,
1149,22309,17:38:00,17:39:00,14506,7,,
1150,22309,17:41:00,17:41:00,5870,8,,
1151,22309,17:43:00,17:44:00,7544,9,,
1152,22309,17:48:00,17:50:00,9374,10,,
1153,22309,17:52:00,17:52:00,11586,11,,
1154,22309,17:54:00,17:57:00,10734,12,,
1155,22309,18:00:00,18:00:00,7640,13,,
1156,22341,22:12:00,22:12:00,7640,0,,
1157,22341,22:15:00,22:17:00,10734,1,,
1158,22341,22:18:00,22:19:00,11586,2,,
