trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
10553,19:55:00,19:56:00,9080,11,,
10553,20:00:00,20:00:00,7742,12,,
10553,20:04:00,20:04:00,4181,13,,
11132,12:55:00,12:55:00,4181,0,,
11132,12:58:00,12:58:00,7742,1,,
11132,13:03:00,13:05:00,9080,2,,
11132,13:08:00,13:08:00,1576,3,,
11132,13:11:00,13:11:00,3263,4,,
11132,13:13:00,13:13:00,637,5,,
11132,13:15:00,13:16:00,3566,6,,
11132,13:19:00,13:20:00,14506,7,,
11132,13:22:00,13:22:00,5870,8,,
11132,13:24:00,13:25:00,7544,9,,
11132,13:29:00,13:30:00,9374,10,,
11132,13:32:00,13:32:00,11586,11,,
11132,13:34:00,13:35:00,10734,12,,
11132,13:40:00,13:40:00,7640,13,,
11412,17:35:00,17:35:00,7640,0,,
11412,17:38:00,17:39:00,10734,1,,
11412,17:40:00,17:41:00,11586,2,,
11412,17:42:00,17:43:00,9374,3,,
11412,17:47:00,17:56:00,7544,4,,
11412,17:58:00,17:58:00,5870,5,,
11412,18:00:00,18:01:00,14506,6,,
11412,18:04:00,18:05:00,3566,7,,
11412,18:06:00,18:07:00,637,8,,
11412,18:09:00,18:09:00,3263,9,,
11412,18:12:00,18:12:00,1576,10,,
11412,18:15:00,18:18:00,9080,11,,
11412,18:24:00,18:24:00,13903,12,,
11412,18:26:00,18:26:00,972,13,,
11422,14:52:00,14:52:00,7640,0,,
11422,14:55:00,14:57:00,10734,1,,
11422,14:58:00,14:59:00,11586,2,,
11422,15:00:00,15:01:00,9374,3,,
11422,15:05:00,15:16:00,7544,4,,
11422,15:18:00,15:18:00,5870,5,,
11422,15:20:00,15:21:00,14506,6,,
11422,15:24:00,15:25:00,3566,7,,
11422,15:26:00,15:27:00,637,8,,
11422,15:29:00,15:29:00,3263,9,,
11422,15:32:00,15:32:00,1576,10,,
11422,15:35:00,15:36:00,9080,11,,
11422,15:40:00,15:40:00,7742,12,,
11422,15:44:00,15:44:00,4181,13,,
11616,20:11:00,20:11:00,972,0,,
11616,20:12:00,20:13:00,13903,1,,
11616,20:19:00,20:24:00,9080,2,,
11616,20:27:00,20:27:00,1576,3,,
11616,20:30:00,20:30:00,3263,4,,
11616,20:32:00,20:32:00,637,5,,
11616,20:34:00,20:35:00,3566,6,,
11616,20:38:00,20:39:00,14506,7,,
11616,20:41:00,20:41:00,5870,8,,
11616,20:43:00,20:44:00,7544,9,,
11616,20:48:00,20:50:00,9374,10,,
11616,20:52:00,20:52:00,11586,11,,
11616,20:54:00,20:55:00,10734,12,,
11616,20:58:00,20:58:00,7640,13,,
12037,00:14:00,00:14:00,4181,0,,
12037,00:17:00,00:17:00,7742,1,,
12037,00:22:00,00:24:00,9080,2,,
12037,00:27:00,00:27:00,1576,3,,
12037,00:30:00,00:30:00,3263,4,,
12037,00:32:00,00:32:00,637,5,,
12037,00:34:00,00:35:00,3566,6,,
12037,00:38:00,00:39:00,14506,7,,
12037,00:41:00,00:41:00,5870,8,,
12037,00:43:00,00:44:00,7544,9,,
12037,00:48:00,00:50:00,9374,10,,
12037,00:52:00,00:52:00,11586,11,,
12037,00:54:00,00:55:00,10734,12,,
12037,00:58:00,00:58:00,7640,13,,
12086,09:54:00,09:54:00,4181,0,,
12086,09:57:00,09:57:00,7742,1,,
12086,10:02:00,10:04:00,9080,2,,
12086,10:07:00,10:07:00,1576,3,,
12086,10:10:00,10:10:00,3263,4,,
12086,10:12:00,10:12:00,637,5,,
12086,10:14:00,10:15:00,3566,6,,
12086,10:18:00,10:19:00,14506,7,,
12086,10:21:00,10:21:00,5870,8,,
12086,10:23:00,10:24:00,7544,9,,
12086,10:28:00,10:30:00,9374,10,,
12086,10:32:00,10:32:00,11586,11,,
12086,10:34:00,10:35:00,10734,12,,
12086,10:40:00,10:40:00,7640,13,,
1245,18:35:00,18:35:00,7640,0,,
1245,18:38:00,18:39:00,10734,1,,
1245,18:40:00,18:41:00,11586,2,,
1245,18:42:00,18:43:00,9374,3,,
1245,18:47:00,18:56:00,7544,4,,
1245,18:58:00,18:58:00,5870,5,,
1245,19:00:00,19:01:00,14506,6,,
1245,19:04:00,19:05:00,3566,7,,
1245,19:06:00,19:07:00,637,8,,
1245,19:09:00,19:09:00,3263,9,,
1245,19:12:00,19:12:00,1576,10,,
1245,19:15:00,19:18:00,9080,11,,
1245,19:24:00,19:24:00,13903,12,,
1245,19:26:00,19:26:00,972,13,,
12494,05:31:00,05:31:00,972,0,,
12494,05:32:00,05:33:00,13903,1,,
12494,05:39:00,05:44:00,9080,2,,
12494,05:47:00,05:47:00,1576,3,,
12494,05:50:00,05:50:00,3263,4,,
12494,05:52:00,05:52:00,637,5,,
12494,05:54:00,05:55:00,3566,6,,
12494,05:58:00,05:59:00,14506,7,,
12494,06:01:00,06:01:00,5870,8,,
12494,06:03:00,06:04:00,7544,9,,
12494,06:08:00,06:10:00,9374,10,,
12494,06:12:00,06:12:00,11586,11,,
12494,06:14:00,06:15:00,10734,12,,
12494,06:18:00,06:18:00,7640,13,,
12558,12:11:00,12:11:00,972,0,,
12558,12:12:00,12:13:00,13903,1,,
12558,12:19:00,12:24:00,9080,2,,
12558,12:27:00,12:27:00,1576,3,,
12558,12:30:00,12:30:00,3263,4,,
12558,12:32:00,12:32:00,637,5,,
12558,12:34:00,12:35:00,3566,6,,
12558,12:38:00,12:39:00,14506,7,,
12558,12:41:00,12:41:00,5870,8,,
12558,12:43:00,12:44:00,7544,9,,
12558,12:48:00,12:50:00,9374,10,,
12558,12:52:00,12:52:00,11586,11,,
12558,12:54:00,12:55:00,10734,12,,
12558,12:58:00,12:58:00,7640,13,,
13591,09:35:00,09:35:00,972,0,,
13591,09:36:00,09:37:00,13903,1,,
13591,09:43:00,09:44:00,9080,2,,
13591,09:47:00,09:47:00,1576,3,,
13591,09:50:00,09:50:00,3263,4,,
13591,09:52:00,09:52:00,637,5,,
13591,09:54:00,09:55:00,3566,6,,
13591,09:58:00,09:59:00,14506,7,,
13591,10:01:00,10:01:00,5870,8,,
13591,10:03:00,10:04:00,7544,9,,
13591,10:08:00,10:10:00,9374,10,,
13591,10:12:00,10:12:00,11586,11,,
13591,10:14:00,10:15:00,10734,12,,
13591,10:18:00,10:18:00,7640,13,,
14098,15:12:00,15:12:00,7640,0,,
14098,15:15:00,15:17:00,10734,1,,
14098,15:18:00,15:19:00,11586,2,,
14098,15:20:00,15:21:00,9374,3,,
14098,15:25:00,15:36:00,7544,4,,
14098,15:38:00,15:38:00,5870,5,,
14098,15:40:00,15:41:00,14506,6,,
14098,15:44:00,15:45:00,3566,7,,
14098,15:46:00,15:47:00,637,8,,
14098,15:49:00,15:49:00,3263,9,,
14098,15:52:00,15:52:00,1576,10,,
14098,15:55:00,15:56:00,9080,11,,
14098,16:00:00,16:00:00,7742,12,,
14098,16:04:00,16:04:00,4181,13,,
14252,07:35:00,07:35:00,7640,0,,
14252,07:38:00,07:39:00,10734,1,,
14252,07:40:00,07:41:00,11586,2,,
14252,07:42:00,07:43:00,9374,3,,
14252,07:47:00,07:56:00,7544,4,,
14252,07:58:00,07:58:00,5870,5,,
14252,08:00:00,08:01:00,14506,6,,
14252,08:04:00,08:05:00,3566,7,,
14252,08:06:00,08:07:00,637,8,,
14252,08:09:00,08:09:00,3263,9,,
14252,08:12:00,08:12:00,1576,10,,
14252,08:15:00,08:18:00,9080,11,,
14252,08:24:00,08:24:00,13903,12,,
14252,08:26:00,08:26:00,972,13,,
14422,17:51:00,17:51:00,972,0,,
14422,17:52:00,17:53:00,13903,1,,
14422,17:59:00,18:04:00,9080,2,,
14422,18:07:00,18:07:00,1576,3,,
14422,18:10:00,18:10:00,3263,4,,
14422,18:12:00,18:12:00,637,5,,
14422,18:14:00,18:15:00,3566,6,,
14422,18:18:00,18:19:00,14506,7,,
14422,18:21:00,18:21:00,5870,8,,
14422,18:23:00,18:24:00,7544,9,,
14422,18:28:00,18:30:00,9374,10,,
14422,18:32:00,18:32:00,11586,11,,
14422,18:34:00,18:35:00,10734,12,,
14422,18:40:00,18:40:00,7640,13,,
14840,04:34:00,04:34:00,4181,0,,
14840,04:37:00,04:37:00,7742,1,,
14840,04:44:00,04:46:00,9080,2,,
14840,04:49:00,04:49:00,1576,3,,
14840,04:52:00,04:52:00,3263,4,,
14840,04:54:00,04:54:00,637,5,,
14840,04:56:00,04:57:00,3566,6,,
14840,05:00:00,05:01:00,14506,7,,
14840,05:03:00,05:03:00,5870,8,,
14840,05:05:00,05:06:00,7544,9,,
14840,05:10:00,05:10:00,9374,10,,
14840,05:12:00,05:12:00,11586,11,,
14840,05:14:00,05:15:00,10734,12,,
14840,05:18:00,05:18:00,7640,13,,
15098,17:14:00,17:14:00,4181,0,,
15098,17:17:00,17:17:00,7742,1,,
15098,17:22:00,17:24:00,9080,2,,
15098,17:27:00,17:27:00,1576,3,,
15098,17:30:00,17:30:00,3263,4,,
15098,17:32:00,17:32:00,637,5,,
15098,17:34:00,17:35:00,3566,6,,
15098,17:38:00,17:39:00,14506,7,,
15098,17:41:00,17:41:00,5870,8,,
15098,17:43:00,17:44:00,7544,9,,
15098,17:48:00,17:50:00,9374,10,,
15098,17:52:00,17:52:00,11586,11,,
15098,17:54:00,17:57:00,10734,12,,
15098,18:00:00,18:00:00,7640,13,,
15169,08:51:00,08:51:00,972,0,,
15169,08:52:00,08:53:00,13903,1,,
15169,08:59:00,09:05:00,9080,2,,
15169,09:08:00,09:08:00,1576,3,,
15169,09:11:00,09:11:00,3263,4,,
15169,09:13:00,09:13:00,637,5,,
15169,09:15:00,09:16:00,3566,6,,
15169,09:19:00,09:20:00,14506,7,,
15169,09:22:00,09:22:00,5870,8,,
15169,09:24:00,09:25:00,7544,9,,
15169,09:29:00,09:30:00,9374,10,,
15169,09:32:00,09:32:00,11586,11,,
15169,09:34:00,09:35:00,10734,12,,
15169,09:40:00,09:40:00,7640,13,,
15835,13:11:00,13:11:00,972,0,,
15835,13:12:00,13:13:00,13903,1,,
15835,13:19:00,13:24:00,9080,2,,
15835,13:27:00,13:27:00,1576,3,,
15835,13:30:00,13:30:00,3263,4,,
15835,13:32:00,13:32:00,637,5,,
15835,13:34:00,13:35:00,3566,6,,
15835,13:38:00,13:39:00,14506,7,,
15835,13:41:00,13:41:00,5870,8,,
15835,13:43:00,13:44:00,7544,9,,
15835,13:48:00,13:50:00,9374,10,,
15835,13:52:00,13:52:00,11586,11,,
15835,13:54:00,13:55:00,10734,12,,
15835,13:58:00,13:58:00,7640,13,,
16201,06:12:00,06:12:00,7640,0,,
16201,06:15:00,06:17:00,10734,1,,
16201,06:18:00,06:19:00,11586,2,,
16201,06:20:00,06:21:00,9374,3,,
16201,06:25:00,06:36:00,7544,4,,
16201,06:38:00,06:38:00,5870,5,,
16201,06:40:00,06:41:00,14506,6,,
16201,06:44:00,06:45:00,3566,7,,
16201,06:46:00,06:47:00,637,8,,
16201,06:49:00,06:49:00,3263,9,,
16201,06:52:00,06:52:00,1576,10,,
16201,06:55:00,06:56:00,9080,11,,
16201,07:00:00,07:00:00,7742,12,,
16201,07:04:00,07:04:00,4181,13,,
16722,09:12:00,09:12:00,7640,0,,
16722,09:15:00,09:17:00,10734,1,,
16722,09:18:00,09:19:00,11586,2,,
16722,09:20:00,09:21:00,9374,3,,
16722,09:25:00,09:36:00,7544,4,,
16722,09:38:00,09:38:00,5870,5,,
16722,09:40:00,09:41:00,14506,6,,
16722,09:44:00,09:45:00,3566,7,,
16722,09:46:00,09:47:00,637,8,,
16722,09:49:00,09:49:00,3263,9,,
16722,09:52:00,09:52:00,1576,10,,
16722,09:55:00,09:56:00,9080,11,,
16722,10:00:00,10:00:00,7742,12,,
16722,10:04:00,10:04:00,4181,13,,
17255,10:35:00,10:35:00,7640,0,,
17255,10:38:00,10:39:00,10734,1,,
17255,10:40:00,10:41:00,11586,2,,
17255,10:42:00,10:43:00,9374,3,,
17255,10:47:00,10:56:00,7544,4,,
17255,10:58:00,10:58:00,5870,5,,
17255,11:00:00,11:01:00,14506,6,,
17255,11:04:00,11:05:00,3566,7,,
17255,11:06:00,11:07:00,637,8,,
17255,11:09:00,11:09:00,3263,9,,
17255,11:12:00,11:12:00,1576,10,,
17255,11:15:00,11:18:00,9080,11,,
17255,11:24:00,11:24:00,13903,12,,
17255,11:26:00,11:26:00,972,13,,
17664,21:35:00,21:35:00,7640,0,,
17664,21:38:00,21:39:00,10734,1,,
17664,21:40:00,21:41:00,11586,2,,
17664,21:42:00,21:43:00,9374,3,,
17664,21:47:00,21:56:00,7544,4,,
17664,21:58:00,21:58:00,5870,5,,
17664,22:00:00,22:01:00,14506,6,,
17664,22:04:00,22:05:00,3566,7,,
17664,22:06:00,22:07:00,637,8,,
17664,22:09:00,22:09:00,3263,9,,
17664,22:12:00,22:12:00,1576,10,,
17664,22:15:00,22:18:00,9080,11,,
17664,22:24:00,22:24:00,13903,12,,
17664,22:26:00,22:26:00,972,13,,
17845,05:52:00,05:52:00,7640,0,,
17845,05:55:00,05:57:00,10734,1,,
17845,05:58:00,05:59:00,11586,2,,
17845,06:00:00,06:01:00,9374,3,,
17845,06:05:00,06:16:00,7544,4,,
17845,06:18:00,06:18:00,5870,5,,
17845,06:20:00,06:21:00,14506,6,,
17845,06:24:00,06:25:00,3566,7,,
17845,06:26:00,06:27:00,637,8,,
17845,06:29:00,06:29:00,3263,9,,
17845,06:32:00,06:32:00,1576,10,,
17845,06:35:00,06:38:00,9080,11,,
17845,06:44:00,06:44:00,13903,12,,
17845,06:46:00,06:46:00,972,13,,
18116,15:52:00,15:52:00,7640,0,,
18116,15:55:00,15:57:00,10734,1,,
18116,15:58:00,15:59:00,11586,2,,
18116,16:00:00,16:01:00,9374,3,,
18116,16:05:00,16:16:00,7544,4,,
18116,16:18:00,16:18:00,5870,5,,
18116,16:20:00,16:21:00,14506,6,,
18116,16:24:00,16:25:00,3566,7,,
18116,16:26:00,16:27:00,637,8,,
18116,16:29:00,16:29:00,3263,9,,
18116,16:32:00,16:32:00,1576,10,,
18116,16:35:00,16:36:00,9080,11,,
18116,16:40:00,16:40:00,7742,12,,
18116,16:44:00,16:44:00,4181,13,,
18290,13:12:00,13:12:00,7640,0,,
18290,13:15:00,13:17:00,10734,1,,
18290,13:18:00,13:19:00,11586,2,,
18290,13:20:00,13:21:00,9374,3,,
18290,13:25:00,13:36:00,7544,4,,
18290,13:38:00,13:38:00,5870,5,,
18290,13:40:00,13:41:00,14506,6,,
18290,13:44:00,13:45:00,3566,7,,
18290,13:46:00,13:47:00,637,8,,
18290,13:49:00,13:49:00,3263,9,,
18290,13:52:00,13:52:00,1576,10,,
18290,13:55:00,13:58:00,9080,11,,
18290,14:04:00,14:04:00,13903,12,,
18290,14:06:00,14:06:00,972,13,,
18493,20:55:00,20:55:00,4181,0,,
18493,20:58:00,20:58:00,7742,1,,
18493,21:03:00,21:05:00,9080,2,,
18493,21:08:00,21:08:00,1576,3,,
18493,21:11:00,21:11:00,3263,4,,
18493,21:13:00,21:13:00,637,5,,
18493,21:15:00,21:16:00,3566,6,,
18493,21:19:00,21:20:00,14506,7,,
18493,21:22:00,21:22:00,5870,8,,
18493,21:24:00,21:25:00,7544,9,,
18493,21:29:00,21:30:00,9374,10,,
18493,21:32:00,21:32:00,11586,11,,
18493,21:34:00,21:35:00,10734,12,,
18493,21:40:00,21:40:00,7640,13,,
18818,17:35:00,17:35:00,972,0,,
18818,17:36:00,17:37:00,13903,1,,
18818,17:43:00,17:44:00,9080,2,,
18818,17:47:00,17:47:00,1576,3,,
18818,17:50:00,17:50:00,3263,4,,
18818,17:52:00,17:52:00,637,5,,
18818,17:54:00,17:55:00,3566,6,,
18818,17:58:00,17:59:00,14506,7,,
18818,18:01:00,18:01:00,5870,8,,
18818,18:03:00,18:04:00,7544,9,,
18818,18:08:00,18:10:00,9374,10,,
18818,18:12:00,18:12:00,11586,11,,
18818,18:14:00,18:15:00,10734,12,,
18818,18:18:00,18:18:00,7640,13,,
18862,19:52:00,19:52:00,7640,0,,
18862,19:55:00,19:57:00,10734,1,,
18862,19:58:00,19:59:00,11586,2,,
18862,20:00:00,20:01:00,9374,3,,
18862,20:05:00,20:16:00,7544,4,,
18862,20:18:00,20:18:00,5870,5,,
18862,20:20:00,20:21:00,14506,6,,
18862,20:24:00,20:25:00,3566,7,,
18862,20:26:00,20:27:00,637,8,,
18862,20:29:00,20:29:00,3263,9,,
18862,20:32:00,20:32:00,1576,10,,
18862,20:35:00,20:38:00,9080,11,,
18862,20:44:00,20:44:00,13903,12,,
18862,20:46:00,20:46:00,972,13,,
19673,20:35:00,20:35:00,7640,0,,
19673,20:38:00,20:39:00,10734,1,,
19673,20:40:00,20:41:00,11586,2,,
19673,20:42:00,20:43:00,9374,3,,
19673,20:47:00,20:56:00,7544,4,,
19673,20:58:00,20:58:00,5870,5,,
19673,21:00:00,21:01:00,14506,6,,
19673,21:04:00,21:05:00,3566,7,,
19673,21:06:00,21:07:00,637,8,,
19673,21:09:00,21:09:00,3263,9,,
19673,21:12:00,21:12:00,1576,10,,
19673,21:15:00,21:18:00,9080,11,,
19673,21:24:00,21:24:00,13903,12,,
19673,21:26:00,21:26:00,972,13,,
2014,15:54:00,15:54:00,4181,0,,
2014,15:57:00,15:57:00,7742,1,,
2014,16:02:00,16:04:00,9080,2,,
2014,16:07:00,16:07:00,1576,3,,
2014,16:10:00,16:10:00,3263,4,,
2014,16:12:00,16:12:00,637,5,,
2014,16:14:00,16:15:00,3566,6,,
2014,16:18:00,16:19:00,14506,7,,
2014,16:21:00,16:21:00,5870,8,,
2014,16:23:00,16:24:00,7544,9,,
2014,16:28:00,16:30:00,9374,10,,
2014,16:32:00,16:32:00,11586,11,,
2014,16:34:00,16:35:00,10734,12,,
2014,16:40:00,16:40:00,7640,13,,
21071,21:55:00,21:55:00,4181,0,,
21071,21:58:00,21:58:00,7742,1,,
21071,22:03:00,22:05:00,9080,2,,
21071,22:08:00,22:08:00,1576,3,,
21071,22:11:00,22:11:00,3263,4,,
21071,22:13:00,22:13:00,637,5,,
21071,22:15:00,22:16:00,3566,6,,
21071,22:19:00,22:20:00,14506,7,,
21071,22:22:00,22:22:00,5870,8,,
21071,22:24:00,22:25:00,7544,9,,
21071,22:29:00,22:30:00,9374,10,,
21071,22:32:00,22:32:00,11586,11,,
21071,22:34:00,22:35:00,10734,12,,
21071,22:40:00,22:40:00,7640,13,,
2111,16:11:00,16:11:00,972,0,,
2111,16:12:00,16:13:00,13903,1,,
2111,16:19:00,16:24:00,9080,2,,
2111,16:27:00,16:27:00,1576,3,,
2111,16:30:00,16:30:00,3263,4,,
2111,16:32:00,16:32:00,637,5,,
2111,16:34:00,16:35:00,3566,6,,
2111,16:38:00,16:39:00,14506,7,,
2111,16:41:00,16:41:00,5870,8,,
2111,16:43:00,16:44:00,7544,9,,
2111,16:48:00,16:50:00,9374,10,,
2111,16:52:00,16:52:00,11586,11,,
2111,16:54:00,16:57:00,10734,12,,
2111,17:00:00,17:00:00,7640,13,,
21690,10:14:00,10:14:00,4181,0,,
21690,10:17:00,10:17:00,7742,1,,
21690,10:22:00,10:24:00,9080,2,,
21690,10:27:00,10:27:00,1576,3,,
21690,10:30:00,10:30:00,3263,4,,
21690,10:32:00,10:32:00,637,5,,
21690,10:34:00,10:35:00,3566,6,,
21690,10:38:00,10:39:00,14506,7,,
21690,10:41:00,10:41:00,5870,8,,
21690,10:43:00,10:44:00,7544,9,,
21690,10:48:00,10:50:00,9374,10,,
21690,10:52:00,10:52:00,11586,11,,
21690,10:54:00,10:55:00,10734,12,,
21690,10:58:00,10:58:00,7640,13,,
21780,12:52:00,12:52:00,7640,0,,
21780,12:55:00,12:57:00,10734,1,,
21780,12:58:00,12:59:00,11586,2,,
21780,13:00:00,13:01:00,9374,3,,
21780,13:05:00,13:16:00,7544,4,,
21780,13:18:00,13:18:00,5870,5,,
21780,13:20:00,13:21:00,14506,6,,
21780,13:24:00,13:25:00,3566,7,,
21780,13:26:00,13:27:00,637,8,,
21780,13:29:00,13:29:00,3263,9,,
21780,13:32:00,13:32:00,1576,10,,
21780,13:35:00,13:36:00,9080,11,,
21780,13:40:00,13:40:00,7742,12,,
21780,13:44:00,13:44:00,4181,13,,
21817,22:52:00,22:52:00,7640,0,,
21817,22:55:00,22:57:00,10734,1,,
21817,22:58:00,22:59:00,11586,2,,
21817,23:00:00,23:01:00,9374,3,,
21817,23:05:00,23:16:00,7544,4,,
21817,23:18:00,23:18:00,5870,5,,
21817,23:20:00,23:21:00,14506,6,,
21817,23:24:00,23:25:00,3566,7,,
21817,23:26:00,23:27:00,637,8,,
21817,23:29:00,23:29:00,3263,9,,
21817,23:32:00,23:32:00,1576,10,,
21817,23:35:00,23:36:00,9080,11,,
21817,23:40:00,23:40:00,7742,12,,
21817,23:44:00,23:44:00,4181,13,,
22058,09:51:00,09:51:00,972,0,,
22058,09:52:00,09:53:00,13903,1,,
22058,09:59:00,10:04:00,9080,2,,
22058,10:07:00,10:07:00,1576,3,,
22058,10:10:00,10:10:00,3263,4,,
22058,10:12:00,10:12:00,637,5,,
22058,10:14:00,10:15:00,3566,6,,
22058,10:18:00,10:19:00,14506,7,,
22058,10:21:00,10:21:00,5870,8,,
22058,10:23:00,10:24:00,7544,9,,
22058,10:28:00,10:30:00,9374,10,,
22058,10:32:00,10:32:00,11586,11,,
22058,10:34:00,10:35:00,10734,12,,
22058,10:40:00,10:40:00,7640,13,,
22257,16:52:00,16:52:00,7640,0,,
22257,16:55:00,16:57:00,10734,1,,
22257,16:58:00,16:59:00,11586,2,,
22257,17:00:00,17:01:00,9374,3,,
22257,17:05:00,17:16:00,7544,4,,
22257,17:18:00,17:18:00,5870,5,,
22257,17:20:00,17:21:00,14506,6,,
22257,17:24:00,17:25:00,3566,7,,
22257,17:26:00,17:27:00,637,8,,
22257,17:29:00,17:29:00,3263,9,,
22257,17:32:00,17:32:00,1576,10,,
22257,17:35:00,17:38:00,9080,11,,
22257,17:44:00,17:44:00,13903,12,,
22257,17:46:00,17:46:00,972,13,,
22309,17:11:00,17:11:00,972,0,,
22309,17:12:00,17:13:00,13903,1,,
22309,17:19:00,17:24:00,9080,2,,
22309,17:27:00,17:27:00,1576,3,,
22309,17:30:00,17:30:00,3263,4,,
22309,17:32:00,17:32:00,637,5,,
22309,17:34:00,17:35:00,3566,6,,
22309,17:38:00,17:39:00,14506,7,,
22309,17:41:00,17:41:00,5870,8,,
22309,17:43:00,17:44:00,7544,9,,
22309,17:48:00,17:50:00,9374,10,,
22309,17:52:00,17:52:00,11586,11,,
22309,17:54:00,17:57:00,10734,12,,
22309,18:00:00,18:00:00,7640,13,,
22341,22:12:00,22:12:00,7640,0,,
22341,22:15:00,22:17:00,10734,1,,
22341,22:18:00,22:19:00,11586,2,,
22341,22:20:00,22:21:00,9374,3,,
22341,22:25:00,22:36:00,7544,4,,
22341,22:38:00,22:38:00,5870,5,,
22341,22:40:00,22:41:00,14506,6,,
22341,22:44:00,22:45:00,3566,7,,
22341,22:46:00,22:47:00,637,8,,
22341,22:49:00,22:49:00,3263,9,,
22341,22:52:00,22:52:00,1576,10,,
22341,22:55:00,22:58:00,9080,11,,
22341,23:04:00,23:04:00,13903,12,,
22341,23:06:00,23:06:00,972,13,,
22557,08:52:00,08:52:00,7640,0,,
22557,08:55:00,08:57:00,10734,1,,
22557,08:58:00,08:59:00,11586,2,,
22557,09:00:00,09:01:00,9374,3,,
22557,09:05:00,09:16:00,7544,4,,
22557,09:18:00,09:18:00,5870,5,,
22557,09:20:00,09:21:00,14506,6,,
22557,09:24:00,09:25:00,3566,7,,
22557,09:26:00,09:27:00,637,8,,
22557,09:29:00,09:29:00,3263,9,,
22557,09:32:00,09:32:00,1576,10,,
22557,09:35:00,09:38:00,9080,11,,
22557,09:44:00,09:44:00,13903,12,,
22557,09:46:00,09:46:00,972,13,,
2316,07:12:00,07:12:00,7640,0,,
2316,07:15:00,07:17:00,10734,1,,
2316,07:18:00,07:19:00,11586,2,,
2316,07:20:00,07:21:00,9374,3,,
2316,07:25:00,07:36:00,7544,4,,
2316,07:38:00,07:38:00,5870,5,,
2316,07:40:00,07:41:00,14506,6,,
2316,07:44:00,07:45:00,3566,7,,
2316,07:46:00,07:47:00,637,8,,
2316,07:49:00,07:49:00,3263,9,,
2316,07:52:00,07:52:00,1576,10,,
2316,07:55:00,07:58:00,9080,11,,
2316,08:04:00,08:04:00,13903,12,,
2316,08:06:00,08:06:00,972,13,,
2436,22:12:00,22:12:00,7640,0,,
2436,22:15:00,22:17:00,10734,1,,
2436,22:18:00,22:19:00,11586,2,,
2436,22:20:00,22:21:00,9374,3,,
2436,22:25:00,22:36:00,7544,4,,
2436,22:38:00,22:38:00,5870,5,,
2436,22:40:00,22:41:00,14506,6,,
2436,22:44:00,22:45:00,3566,7,,
2436,22:46:00,22:47:00,637,8,,
2436,22:49:00,22:49:00,3263,9,,
2436,22:52:00,22:52:00,1576,10,,
2436,22:55:00,22:56:00,9080,11,,
2436,23:00:00,23:00:00,7742,12,,
2436,23:04:00,23:04:00,4181,13,,
24749,14:12:00,14:12:00,7640,0,,
24749,14:15:00,14:17:00,10734,1,,
24749,14:18:00,14:19:00,11586,2,,
24749,14:20:00,14:21:00,9374,3,,
24749,14:25:00,14:36:00,7544,4,,
24749,14:38:00,14:38:00,5870,5,,
24749,14:40:00,14:41:00,14506,6,,
24749,14:44:00,14:45:00,3566,7,,
24749,14:46:00,14:47:00,637,8,,
24749,14:49:00,14:49:00,3263,9,,
24749,14:52:00,14:52:00,1576,10,,
24749,14:55:00,14:58:00,9080,11,,
24749,15:04:00,15:04:00,13903,12,,
24749,15:06:00,15:06:00,972,13,,
25065,13:35:00,13:35:00,7640,0,,
25065,13:38:00,13:39:00,10734,1,,
25065,13:40:00,13:41:00,11586,2,,
25065,13:42:00,13:43:00,9374,3,,
25065,13:47:00,13:56:00,7544,4,,
25065,13:58:00,13:58:00,5870,5,,
25065,14:00:00,14:01:00,14506,6,,
25065,14:04:00,14:05:00,3566,7,,
25065,14:06:00,14:07:00,637,8,,
25065,14:09:00,14:09:00,3263,9,,
25065,14:12:00,14:12:00,1576,10,,
25065,14:15:00,14:18:00,9080,11,,
25065,14:24:00,14:24:00,13903,12,,
25065,14:26:00,14:26:00,972,13,,
25499,18:14:00,18:14:00,4181,0,,
25499,18:17:00,18:17:00,7742,1,,
25499,18:22:00,18:24:00,9080,2,,
25499,18:27:00,18:27:00,1576,3,,
25499,18:30:00,18:30:00,3263,4,,
25499,18:32:00,18:32:00,637,5,,
25499,18:34:00,18:35:00,3566,6,,
25499,18:38:00,18:39:00,14506,7,,
25499,18:41:00,18:41:00,5870,8,,
25499,18:43:00,18:44:00,7544,9,,
25499,18:48:00,18:50:00,9374,10,,
25499,18:52:00,18:52:00,11586,11,,
25499,18:54:00,18:57:00,10734,12,,
25499,19:00:00,19:00:00,7640,13,,
27119,18:52:00,18:52:00,7640,0,,
27119,18:55:00,18:57:00,10734,1,,
27119,18:58:00,18:59:00,11586,2,,
27119,19:00:00,19:01:00,9374,3,,
27119,19:05:00,19:16:00,7544,4,,
27119,19:18:00,19:18:00,5870,5,,
27119,19:20:00,19:21:00,14506,6,,
27119,19:24:00,19:25:00,3566,7,,
27119,19:26:00,19:27:00,637,8,,
27119,19:29:00,19:29:00,3263,9,,
27119,19:32:00,19:32:00,1576,10,,
27119,19:35:00,19:36:00,9080,11,,
27119,19:40:00,19:40:00,7742,12,,
27119,19:44:00,19:44:00,4181,13,,
27555,10:12:00,10:12:00,7640,0,,
27555,10:15:00,10:17:00,10734,1,,
27555,10:18:00,10:19:00,11586,2,,
27555,10:20:00,10:21:00,9374,3,,
